home_ownership,annual_inc,emp_length
3,52000,0
1,100000,1
3,75000,2
3,45641,2
2,73000,10
1,120000,10
1,90000,1
2,77340,1
2,59200,1
2,80000,4
2,65000,2
1,75000,1
2,60000,4
2,80000,10
1,48000,1
1,200000,10
2,84159,0
2,40800,1
2,87000,10
1,80000,10
2,30000,1
3,34000,10
1,63000,8
3,33280,4
1,72000,3
1,40000,4
2,33800,2
2,45000,4
2,225000,1
1,110000,10
2,17000,0
1,160000,10
1,70000,10
1,300000,8
1,43600,3
1,125000,4
2,53000,0
3,45184,0
2,65000,4
2,60000,9
1,120000,1
1,65000,0
2,25800,0
2,46000,6
1,35000,1
1,145000,1
3,62000,6
2,55000,1
1,78600,4
1,45000,10
2,22000,1
2,60000,1
1,40000,4
2,65920,3
2,49000,1
1,71000,3
1,85000,7
1,62000,0
2,72500,4
2,55000,1
3,27000,0
1,65000,10
1,36000,2
3,48000,1
1,130000,4
2,33500,0
2,70000,8
2,82000,2
2,60000,2
3,24000,0
2,46000,1
2,36000,0
1,170000,1
1,84000,3
1,80000,10
2,35000,7
2,65000,1
1,78000,2
2,25000,1
2,38500,10
1,18000,0
1,130000,10
2,40000,3
1,80000,5
1,63000,9
3,40000,5
2,38000,1
1,355200,9
1,72900,10
1,73000,1
2,21000,0
2,56107,10
2,54800,1
1,114000,1
2,19000,0
2,58924,10
1,97000,0
2,25000,2
1,45000,5
2,70000,2
1,54000,4
2,54000,4
1,92000,8
3,0,0
3,160000,3
1,200000,7
3,150000,6
1,39500,10
1,68400,8
1,100000,7
2,78000,1
2,61000,3
3,20000,0
1,72000,3
2,18000,4
1,250000,5
1,225000,2
1,200000,10
1,90000,10
1,50000,10
2,70000,10
1,75000,1
2,50000,9
2,32000,1
2,103000,1
2,62000,4
1,35000,1
1,99000,8
2,88000,6
1,61000,10
1,85000,10
2,75000,6
1,140000,9
1,45000,10
1,5000,1
1,67000,2
1,60500,10
1,175000,1
1,230000,1
2,65000,1
2,147800,2
1,140000,10
1,50000,6
3,85000,10
1,68000,7
2,150000,1
2,40000,10
1,76800,10
2,58000,10
2,24000,9
1,38000,5
2,30000,0
2,80000,1
2,32000,2
1,77000,10
2,50000,2
2,98000,10
2,59000,10
2,59384,6
1,130000,5
1,85000,4
2,140000,10
1,78000,10
2,56000,4
1,55650,0
3,26880,0
1,38000,10
2,82000,5
1,69900,10
1,140000,5
1,51000,3
2,108000,6
2,105000,2
1,120000,7
3,57000,0
1,170000,1
2,25000,2
2,20000,0
2,41000,1
2,77500,10
2,42000,4
1,0,0
2,71097,10
1,80000,10
1,110000,3
1,48000,10
1,65000,3
2,65000,1
1,89000,10
2,95000,4
1,80000,1
2,65000,3
2,176000,6
1,66000,8
2,45000,7
2,82000,2
2,60000,4
1,100000,1
3,49500,10
2,211000,10
2,65000,10
3,65000,6
2,65000,1
2,25000,2
2,80000,1
3,60000,1
2,75000,10
2,43000,10
1,65000,10
3,22500,5
2,120000,8
1,65000,6
1,32000,10
1,80000,2
1,135000,4
1,125170,1
1,170000,10
3,79250,2
1,35000,1
2,75000,4
1,150000,10
2,46150,6
2,65000,3
1,120000,7
1,150000,1
1,120000,10
1,65000,10
1,80000,5
1,2800,0
1,108000,0
2,40000,10
3,60000,1
1,59241,10
1,45000,10
1,65238,10
1,55000,10
1,81000,10
3,20000,0
2,129166,5
1,202405,10
2,96000,10
2,76100,5
2,70000,8
1,138000,10
2,11000,0
1,36000,0
1,250000,10
3,22289,4
1,200000,10
1,45179,1
2,80000,1
3,122000,7
2,120000,1
3,80000,10
1,90000,3
1,145000,6
2,30000,4
2,54000,2
2,32000,1
3,32000,6
1,50000,0
2,48000,3
2,46300,7
1,58000,10
2,88000,10
3,59000,10
1,55000,1
2,170000,1
2,31000,2
2,70000,10
1,12000,0
3,32000,1
3,113000,9
1,120000,3
1,22000,1
1,64250,10
3,47000,10
1,38000,10
3,85000,2
1,260000,10
1,72000,1
2,65000,10
2,31000,4
2,41000,0
1,61400,10
1,85000,10
2,12400,0
2,41000,5
1,82000,10
1,62000,0
1,145000,10
3,100000,10
2,30000,9
1,37000,5
3,79000,10
2,80000,5
2,44250,3
3,88000,1
2,62499,10
1,120000,3
1,35000,0
3,84000,0
1,115000,6
1,30000,9
1,55000,10
1,77000,10
2,62000,6
1,72000,10
2,65792,3
2,35000,2
1,105000,10
1,36276,0
2,29120,1
1,58000,10
2,40000,0
3,32500,2
1,93000,2
1,75000,7
1,96796,10
3,81000,10
1,135000,10
2,50000,4
1,72125,0
3,47000,2
3,35000,1
2,45000,5
1,75000,10
2,120000,1
2,60000,0
1,95000,10
1,80000,10
1,98000,1
1,38400,5
1,55000,5
2,80200,10
1,50000,10
1,120000,10
1,100000,5
2,70000,2
1,48000,2
1,27040,5
2,18000,2
1,85000,3
1,75000,2
2,80000,6
3,25000,4
1,60000,0
2,135000,8
2,65000,3
1,54000,10
3,21000,0
3,73000,2
1,100000,6
1,55000,6
2,120000,4
1,75000,10
1,45000,2
1,85000,4
2,32000,1
2,26000,2
2,177604,6
1,69000,10
1,140000,10
1,50000,2
2,40000,0
2,60000,0
2,24000,10
2,63000,2
2,22000,0
2,54000,2
1,67000,6
3,95000,10
2,31900,1
2,61609.6,2
2,100000,2
3,95000,1
1,65000,7
2,70000,5
2,74500,10
1,58000,6
2,130000,3
2,20211.84,7
2,50000,1
2,60000,6
1,61000,0
3,70000,2
1,96000,10
2,92000,1
2,51400,2
1,27000,5
2,37765,2
3,60000,0
3,48000,1
1,52000,5
1,84000,10
2,50000,4
2,68000,10
1,85000,9
3,30000,4
1,120000,10
2,85000,1
2,40000,10
1,90000,10
3,23000,6
2,14000,1
1,165000,1
2,60000,10
1,42000,6
3,50000,4
2,38000,2
1,75000,1
2,75000,3
3,57000,4
1,64000,0
1,75000,1
3,225000,10
1,60000,10
1,87500,1
2,53000,10
2,127000,2
1,218000,1
1,125000,3
2,24000,1
2,70000,8
1,130000,10
2,132500,1
1,66560,10
1,65000,10
2,90000,4
2,75000,10
2,48000,10
1,72000,2
1,58000,0
1,168000,1
3,40000,9
3,160000,9
3,32500,0
1,100000,0
1,46000,10
2,43680,1
2,96649,8
2,52000,10
2,70000,2
2,30000,1
1,225000,1
1,144000,5
2,80000,2
3,38000,0
1,34000,8
2,27000,0
3,30000,3
1,58600,9
2,49000,10
2,49500,5
2,40000,1
1,75000,1
2,120000,10
1,99700,6
1,119000,6
1,90000,3
1,127000,10
2,52104,10
1,114000,1
1,55000,10
2,60000,10
1,50000,10
1,97000,10
1,85000,10
1,125000,10
1,50000,5
2,96000,3
2,25000,1
2,55000,7
1,88000,1
1,120000,4
1,75000,6
1,103000,6
2,43630,7
1,56160,0
1,79665,5
2,36000,4
1,94000,10
1,13600,1
1,135000,10
1,150000,3
1,40000,2
1,18000,10
2,37000,3
1,55000,10
1,43000,6
1,125000,10
3,105000,5
3,38000,10
2,55000,6
1,55000,10
3,48000,0
1,48500,8
3,76500,2
1,105000,3
2,100000,8
1,85000,0
3,127000,1
1,45000,2
3,38000,5
2,100000,2
1,205000,0
2,65000,10
2,12000,1
1,110000,10
1,85000,10
1,82000,10
1,90000,7
2,82000,6
1,30000,6
2,55000,2
3,17928,0
2,64000,10
3,40000,4
2,40000,8
3,33000,3
2,72000,1
2,45000,7
1,100000,10
3,54000,7
2,35000,7
2,125000,10
2,136000,10
2,52000,1
1,66000,10
1,80000,8
2,32400,6
1,175000,10
1,41000,10
1,73080,4
1,80000,10
2,30000,7
2,25000,5
1,85400,8
2,83000,5
3,40000,1
2,38000,1
2,80000,10
1,45000,3
2,100000,9
1,92665,5
2,52000,4
2,138000,1
2,48000,1
2,36000,2
2,45000,3
1,40000,0
2,40000,2
1,55000,7
1,75000,1
1,65000,10
2,40000,10
2,87000,3
2,37000,2
2,23040,1
2,130000,8
1,75000,10
1,120000,10
3,52000,10
1,110000,10
1,115000,10
2,55000,4
3,140000,10
2,40000,1
1,50000,3
2,60000,3
3,72000,5
1,80000,10
1,151000,10
1,50000,10
1,50000,9
2,60000,7
2,62000,1
3,145000,6
1,280000,5
3,35000,5
1,66000,7
2,56617,4
2,35676,0
2,90000,6
1,106006,5
1,275000,6
2,40000,1
1,106000,1
3,33800,0
1,25920,3
1,45000,10
1,68600,10
2,42000,1
1,60000,7
1,120000,1
3,31200,1
1,25000,0
1,75000,2
1,98000,10
1,78000,3
1,120000,4
1,60000,10
2,93000,3
2,76000,1
1,125000,10
2,107000,3
2,114400,7
2,15372,0
1,61000,10
1,394000,10
1,52000,5
2,48000,5
1,110000,10
1,102000,10
1,72000,6
1,41600,4
2,140000,9
2,41744,7
2,160000,0
2,41000,2
2,60000,1
2,25000,1
1,55000,10
3,45000,5
2,67000,10
2,50000,5
2,99000,2
1,210000,10
1,35000,2
1,90000,3
2,53000,8
1,68000,3
1,40000,10
2,30000,2
2,20000,0
1,75000,10
2,89500,6
1,60000,1
1,78000,10
1,120000,10
1,45000,3
3,128000,10
2,40000,8
1,250000,1
1,51000,10
1,50000,5
1,112000,3
1,87000,10
3,105600,0
1,150000,7
1,82000,10
2,124000,5
1,130000,4
2,100000,10
1,73000,2
1,51246,5
1,140000,3
2,60000,2
1,38500,6
2,145000,6
2,68000,1
1,85992,4
1,48752,4
1,80000,10
2,5000,1
1,54000,10
2,38000,0
2,55000,1
1,110000,5
1,165000,10
2,60000,6
1,90000,4
1,46000,1
3,46800,0
1,145000,3
1,26400,0
1,240000,10
1,51000,10
2,43000,2
1,104000,1
2,120000,6
3,138000,3
1,39000,8
2,50000,1
2,30000,2
2,90000,3
1,48000,10
1,80000,2
3,107900,2
2,114800,10
1,37000,10
1,62000,10
1,77000,0
2,80000,1
3,44000,0
1,82500,6
1,116000,10
1,130000,8
2,13200,3
2,100000,10
2,70000,1
2,53550,2
1,60000,10
1,116000,1
1,65000,1
3,31000,3
2,79000,10
3,45000,2
1,60000,10
1,80000,1
1,38000,1
1,70000,10
1,203000,6
2,65000,4
2,38000,2
2,110000,10
1,64000,7
1,105000,7
1,99650,10
2,77700,3
2,48000,1
2,30000,4
3,70000,7
3,56000,1
1,265000,10
2,34000,1
3,35000,1
2,112000,10
1,158000,8
1,108578,10
1,95000,10
2,102000,10
1,65000,10
1,170000,10
2,119350,10
2,97000,10
2,100000,7
1,200000,10
1,98000,10
1,165000,10
1,63300,9
1,180000,10
2,32000,3
1,88000,2
2,75000,2
1,130000,10
1,65000,10
2,100000,2
2,175000,4
2,82000,5
2,36000,4
3,82018,10
1,105000,2
2,90000,6
1,95000,5
1,91000,1
1,235000,3
2,100000,1
1,134000,10
3,63000,10
1,65000,10
1,70000,2
1,94000,10
2,54000,2
1,100000,6
1,60000,4
1,99000,10
2,63250,3
2,47000,10
2,70000,10
1,235000,10
1,25000,6
1,320000,9
2,65000,4
1,45000,3
3,125000,2
2,90000,10
2,43000,2
1,168000,10
1,100000,1
1,63000,3
2,57030,3
1,66000,10
1,156000,10
1,112000,2
2,130000,1
2,38000,10
1,62000,4
2,40000,5
2,150000,1
1,62400,10
1,49000,3
2,65000,4
2,42000,2
2,120000,10
1,60000,10
1,70000,1
2,150000,8
2,84000,10
2,36000,1
1,92000,5
2,72000,10
1,103000,2
2,50000,3
2,76000,4
1,40000,4
2,70000,10
2,26000,10
2,80000,3
1,68000,10
1,13740,0
1,52476,3
3,55400,10
1,200000,10
2,51000,4
3,107000,1
2,80000,3
2,72000,2
2,50000,10
2,80000,3
2,42000,2
2,126000,10
2,42000,2
3,99000,10
2,90000,5
1,120000,2
2,30000,4
2,292000,3
1,82000,10
2,55000,10
1,65000,8
1,59260,10
1,34000,3
1,35000,7
2,40000,5
1,62000,1
1,65000,2
2,40000,10
2,41000,0
3,186000,1
1,52000,5
2,55940,10
2,56000,10
1,94200,10
2,85000,6
2,60000,10
1,100000,10
3,47000,0
2,32000,10
2,93000,3
1,103000,10
1,70000,10
2,77400,9
2,42000,4
2,45500,7
2,60000,1
2,115000,5
2,65000,10
3,32000,3
1,81300,2
3,85000,10
3,52000,1
1,45000,3
3,65000,8
1,165000,2
2,74500,2
3,73000,10
1,70000,10
2,28680,0
2,45000,1
2,73000,1
3,80000,2
1,60000,10
1,62000,10
1,94000,10
2,250000,8
1,165000,3
1,115000,10
3,42000,4
3,40000,6
1,85000,10
2,34000,1
1,50000,2
2,80000,7
2,11000,2
1,125000,10
2,52000,3
1,85000,7
1,91000,0
1,67000,0
3,40000,10
1,82000,8
1,73999,1
3,45000,1
2,15000,7
2,39000,2
2,28080,1
2,50000,10
1,42000,5
2,87000,10
2,46800,0
2,40000,4
1,110000,10
1,99970,6
2,55000,1
1,89000,10
1,30000,1
2,36300,7
2,48000,1
2,52000,1
2,60114,4
1,30000,2
2,55000,10
2,120000,10
2,85000,1
2,110000,6
3,140000,5
3,110000,10
2,50000,10
1,32000,3
1,144000,10
2,95000,4
1,94016,1
2,27000,3
1,75000,3
2,52000,2
1,90000,10
2,51000,7
1,120534,10
1,50000,10
2,160000,2
2,60000,2
1,106000,10
2,32000,2
2,81000,6
2,70000,0
2,26500,0
1,69500,10
2,35000,1
2,180000,2
2,3200,10
2,35000,1
2,44000,1
1,99000,2
1,70000,10
2,75000,3
1,24960,1
2,7000,1
1,130000,10
1,45000,10
1,170000,10
2,31000,1
1,34000,3
2,75000,10
2,33000,0
2,50000,10
2,100000,1
3,60000,5
3,60000,10
1,45000,10
2,135000,6
1,24000,0
1,93700,1
2,75000,2
1,66560,10
2,75000,10
1,67000,3
1,26000,1
3,48000,10
2,55000,5
1,98000,1
2,48000,8
2,75000,10
2,30000,4
1,160000,6
2,72000,1
1,50000,3
1,76000,2
2,85000,3
1,70000,10
2,30160,3
1,75000,10
1,98000,10
2,33000,2
2,32000,8
2,53000,4
2,155000,10
1,67512,4
3,108000,9
1,83000,7
1,83000,7
1,27000,10
1,30000,0
1,48000,0
2,80000,7
1,126000,10
3,120000,9
1,105000,10
1,35000,8
2,65000,2
2,55000,5
2,74000,0
1,36000,2
2,300000,2
1,51000,10
1,230000,10
2,26000,0
1,80000,10
3,75000,5
1,34000,5
2,45792,1
2,26000,0
1,225000,1
2,56000,5
1,78000,6
2,47000,10
1,70000,10
2,160000,1
1,81000,3
2,60000,1
1,140000,10
1,69400,10
1,83000,8
2,66200,10
2,88000,1
2,65000,1
2,158000,10
2,46000,10
1,108000,3
2,45000,2
1,90000,10
2,75000,3
2,30605,0
2,37000,5
2,50000,10
1,80000,10
2,36000,5
2,39000,5
1,30000,10
1,64000,10
1,48000,3
1,67000,0
2,225000,1
1,106000,10
1,85000,10
2,103000,10
1,60000,2
3,35000,2
2,50000,2
1,73802.96,0
1,86000,10
1,88500,10
1,750000,10
2,105500,10
3,45000,10
2,80000,6
1,65000,9
3,55000,0
1,150000,7
2,51000,6
1,170000,1
1,45500,0
3,165000,10
1,80000,1
2,45000,2
1,40000,1
2,13860,0
2,55000,7
1,82104,0
3,80000,3
2,40000,1
3,50844.62,10
2,58272,10
2,45624,0
2,105000,9
2,80000,8
2,73500,1
1,24000,5
1,50000,10
2,45000,6
2,71000,1
1,52000,8
3,80000,10
2,100000,1
1,49500,4
2,58500,3
2,41000,2
2,22000,0
1,88000,10
2,63000,3
1,80000,10
3,83000,10
2,55000,1
2,36620,4
2,115000,4
2,31329,7
2,40000,8
2,90000,2
2,55000,0
1,120000,1
1,71000,1
1,39800,9
2,60000,8
1,60000,3
2,32000,2
2,87000,10
3,65480,0
1,50000,1
1,145000,4
2,35000,3
2,60000,7
1,500000,10
2,80000,1
1,100000,4
1,100000,10
2,94000,4
2,75000,10
1,85000,10
1,95000,3
1,65000,1
1,80000,10
1,135000,10
1,48000,10
2,36000,4
1,85000,10
2,52000,1
1,65000,10
2,39400,6
2,60000,1
2,21000,10
1,100000,0
1,80000,1
1,129812,10
2,130000,1
1,170000,1
2,296586,2
2,24000,1
2,37000,3
2,69000,10
2,85000,3
2,65000,3
3,75000,2
1,31200,10
1,165000,10
2,51000,10
1,38000,3
1,76000,10
1,53000,10
3,75000,2
1,104000,4
1,70000,5
1,110000,4
1,40000,1
2,155000,1
1,36000,1
2,70000,5
1,45000,9
1,30000,4
1,35000,10
1,105000,10
3,48000,0
1,60000,5
2,63000,3
2,50000,3
2,23000,1
1,85000,10
2,67000,2
2,90600,10
1,150000,7
1,110000,4
2,60000,2
3,77300,5
2,40000,10
2,81000,1
2,63000,1
1,73000,10
2,48000,0
1,11700,8
2,80000,9
2,45000,1
2,170000,2
2,37400,2
3,75000,10
1,120000,10
2,77000,3
2,25000,0
1,50000,8
2,48000,2
3,43000,10
2,28000,2
3,40000,1
3,75000,5
1,65000,8
1,78000,1
1,41000,0
2,52000,7
3,17340,0
1,105000,10
1,98000,10
1,150000,10
2,39000,10
1,69000,4
3,53000,1
1,175000,2
1,37152,10
1,26000,0
1,36180,1
1,600000,10
1,198000,10
1,60000,9
1,28800,0
1,43680,3
1,30550,10
3,85000,6
2,60000,10
2,45000,4
1,160000,6
2,62000,6
2,50000,1
3,15000,5
1,70000,10
1,150000,5
1,143000,4
2,55000,6
1,54000,0
2,75000,10
1,115000,10
2,58000,10
1,325000,5
3,49500,10
1,150000,3
3,44500,9
2,97000,4
2,42000,3
1,45000,1
2,95000,5
2,35000,4
1,64375,10
1,61000,10
3,33000,3
1,106000,10
2,40000,8
3,80000,3
3,34000,2
2,40000,1
1,70000,4
3,28464,0
1,19500,0
1,100000,10
2,60000,10
2,96000,10
2,60000,1
2,95000,9
1,73200,0
3,47000,9
2,90000,5
1,90000,5
2,21816,0
1,98000,10
3,42000,1
1,0,0
2,120000,4
2,97000,10
1,50000,1
1,99000,10
1,66000,10
2,120000,2
1,70000,10
2,75000,10
2,30000,1
2,108000,10
1,92000,0
1,48000,8
1,70000,1
2,101000,3
1,134000,10
1,55000,10
1,185000,2
1,80000,10
1,90000,10
3,42000,0
2,60000,7
1,81800,10
1,30000,10
3,70000,2
2,103000,10
2,48000,2
1,100000,10
2,85000,10
1,43000,10
2,89000,10
1,85000,10
1,185000,1
2,40800,2
2,43000,6
2,28444,0
2,40000,1
2,40000,1
1,33000,2
1,60000,7
2,100276,10
2,70000,10
1,65000,1
1,55000,8
1,95000,10
3,15000,1
1,150000,2
3,60631,1
1,90000,10
1,100000,7
2,30000,0
1,88000,10
3,54000,0
1,70000,3
1,70000,10
2,40000,5
1,85000,10
1,56000,10
2,20000,5
1,75000,4
1,82000,6
1,79100,10
2,46000,2
3,135000,10
2,125000,1
1,120000,3
3,150000,10
2,98500,10
1,72000,2
1,77000,10
3,56000,1
3,65200,1
2,40000,0
1,141000,10
1,65000,6
1,84000,5
2,65000,1
2,57000,2
1,200000,4
3,38000,10
1,150000,10
1,80000,8
1,43000,0
1,500000,3
1,110000,10
2,20000,1
1,60000,8
2,88000,3
2,85000,2
2,51000,6
1,33000,4
1,24000,0
1,55000,1
2,135000,10
1,92000,8
1,103000,10
1,50000,7
1,87917,10
2,350000,1
3,130000,10
2,122000,2
1,59000,4
1,83100,10
2,110000,4
1,72000,10
2,33000,3
1,154000,10
1,60000,8
2,78000,4
2,87725,4
2,76000,4
2,60000,0
2,97000,3
2,56000,5
2,75000,1
2,19000,3
2,95000,7
1,95000,6
1,20000,2
2,61000,10
2,17148,0
2,22000,2
1,143757,10
2,45000,8
2,126000,9
2,67000,5
2,48000,1
1,120000,2
2,38000,4
2,34000,10
2,88000,4
2,110000,10
2,65000,10
1,117000,1
3,50000,10
1,76000,5
2,55000,10
1,84000,10
2,70000,5
2,51000,3
2,83000,2
2,140000,1
1,125000,4
2,57000,5
2,58000,1
1,20000,10
1,30000,0
2,120000,2
3,24000,3
2,120000,3
3,50000,1
1,49388,0
1,36795,10
3,200000,3
2,100000,1
1,222000,2
2,75000,1
1,40000,5
1,78000,7
2,50000,10
3,80000,10
1,60000,3
1,147000,3
2,90000,7
2,100000,5
3,85000,9
1,132000,10
1,69996,7
2,35000,2
1,45000,7
2,50000,1
3,135000,1
2,50000,3
1,80000,10
2,41000,6
1,35000,1
1,150000,5
1,45000,2
2,85000,2
2,29000,3
1,125000,3
2,95000,1
1,60000,3
1,150000,2
1,240000,10
1,70000,7
1,75000,3
1,101388,2
1,47000,1
1,70000,10
2,47500,5
2,9000,0
1,90000,10
1,140000,7
2,60000,3
2,32000,1
3,38000,10
3,100000,6
1,96000,10
3,10062,9
1,35000,1
1,125000,10
1,90000,10
1,220000,10
1,105000,10
2,55000,3
2,30000,8
2,40000,3
2,80000,10
1,185000,9
1,60000,10
1,90000,4
1,236000,10
2,25000,0
3,45000,1
1,61339.2,6
2,52000,10
3,17010,9
1,51000,6
1,88400,5
2,41434,5
3,24000,10
3,25000,0
2,21571,2
1,110000,5
1,55000,10
1,130000,10
2,40000,10
2,100000,6
1,84000,10
2,60000,0
3,168000,10
2,40000,10
2,48410,3
1,133232,10
1,220000,2
2,220000,3
1,160000,4
3,85000,0
1,72000,10
1,100000,8
1,74000,10
2,30000,0
2,160000,10
1,122000,3
1,85000,4
1,74000,7
2,30000,4
2,65000,2
2,57000,4
1,42000,5
2,70000,3
1,48000,10
3,48000,10
3,50000,0
2,25000,2
1,60000,9
1,70000,10
1,60000,5
1,70000,1
1,82000,3
2,42000,7
2,90350,10
2,45000,3
1,0,0
1,46500,0
1,180000,3
1,84996,1
1,140000,10
3,350000,10
1,140000,6
2,50000,2
1,67200,3
1,80000,1
1,96000,10
3,75000,10
1,75000,8
1,45671.04,10
1,50000,1
2,43000,10
3,105000,2
2,40000,1
2,118824,5
2,100000,1
2,35000,1
1,120780,10
1,132000,1
1,125000,2
1,41000,1
2,85000,4
1,120000,7
2,57000,5
1,35000,0
2,29500,2
1,60000,4
1,80000,4
2,49360,2
1,36000,1
2,31896,0
1,60000,10
3,30000,5
1,160000,1
2,48000,2
1,59000,10
1,161000,10
1,49000,1
2,100000,10
1,95000,3
1,45000,10
1,128305,10
2,70000,1
2,50000,2
1,100687,9
1,61000,3
2,41000,2
2,25000,10
1,60000,4
2,45000,10
2,90000,1
1,140000,10
1,44000,4
2,110000,2
1,93000,0
1,41600,10
3,50000,1
2,46800,1
1,70000,0
1,100000,10
1,97580,10
1,50000,3
3,40000,1
1,65000,3
1,45000,10
2,52000,2
3,38000,1
1,105000,10
2,60000,3
1,89000,10
2,36000,2
3,50000,2
2,52000,2
1,50000,8
1,50000,4
1,106000,5
1,101575,10
3,117000,7
1,117800,10
2,130000,10
2,98000,0
1,160000,10
2,35000,4
1,315000,3
2,85000,9
2,120000,1
2,33904,1
2,75000,1
2,85000,3
1,100000,5
1,75000,1
1,40000,7
2,70686,10
2,72300,10
1,55000,10
1,45000,1
1,154000,8
2,55200,6
1,110000,8
3,20000,3
1,97000,10
2,52800,0
1,80000,1
1,91500,0
1,75000,2
2,72000,5
2,137000,2
1,90000,10
1,53000,10
2,38000,1
2,30000,3
2,15600,0
1,35000,0
2,112000,6
1,20809.2,0
1,75000,10
2,104000,5
2,80000,10
1,75000,10
2,72000,0
2,115000,3
1,231000,10
1,70000,10
1,67000,10
1,118000,10
1,39996,6
1,110000,10
1,72996,3
3,62000,1
2,40000,3
1,65000,6
1,50000,10
2,56000,10
3,44000,10
3,19000,0
2,49000,10
1,85000,10
2,27500,0
2,62500,10
2,35000,1
2,30000,6
1,251000,10
1,170000,1
2,66000,1
1,29848,3
1,50000,10
1,33000,10
1,107000,2
1,120000,1
1,84000,10
1,40000,4
2,78000,3
1,175000,3
1,100000,2
1,94000,10
1,65000,10
2,70000,8
2,68000,1
3,35000,4
1,96000,1
1,28000,7
1,82000,4
2,70000,10
2,52000,4
3,50000,0
1,180000,10
1,200000,5
1,32000,10
2,60000,10
2,15000,0
1,105000,2
1,38000,0
2,59000,1
2,60000,1
1,72500,1
2,59762,10
3,40000,10
3,50000,1
2,101000,5
1,128000,10
1,140000,10
2,34600,0
2,42900,2
2,70000,2
2,42000,0
1,75000,10
1,90000,10
1,104000,10
2,75000,10
1,65000,10
2,18000,3
2,103000,2
2,58000,8
2,75000,10
2,15000,3
2,68100,3
2,14790,0
2,85000,4
1,600000,10
1,39900,0
1,52000,2
1,150000,10
1,95000,1
1,65000,10
1,50000,10
2,36000,8
1,87693,6
1,30000,0
2,125000,1
1,117895,4
2,61000,7
2,30000,1
2,55000,10
1,171000,1
2,33000,4
2,80000,7
2,100000,1
1,100000,0
3,35000,2
2,99000,10
1,55000,2
1,110000,10
2,99000,10
1,175000,10
1,54860,10
1,70000,7
3,48000,0
2,62500,8
2,70000,3
1,48000,10
1,350000,10
2,72000,3
2,29000,1
3,63000,5
2,35000,1
1,115000,4
1,66400,4
1,50000,10
2,65000,2
1,48000,10
1,65000,5
1,94230,5
2,80000,10
3,24000,0
2,65000,9
2,21000,1
2,35000,6
2,42000,4
1,108000,1
1,65000,4
2,68000,4
2,45000,4
3,74000,10
2,80000,3
2,80000,3
1,100000,2
1,68000,10
1,66000,2
2,155000,1
2,32500,0
1,35000,3
3,50000,1
1,66000,9
2,88000,2
2,40000,10
2,45000,5
1,45000,10
1,45000,1
1,120000,5
1,78000,1
2,55000,2
1,230000,1
2,14000,0
2,60000,1
1,27072,0
2,45120,10
2,135000,3
3,84000,10
1,86000,3
1,80000,5
1,60000,9
2,80000,2
2,59000,2
3,85600,8
2,32000,2
2,95000,1
1,235000,6
2,57500,2
2,60000,5
2,42000,1
2,30000,1
2,35000,1
1,57555,4
1,135000,10
1,76000,5
1,27000,7
2,55000,3
3,60000,1
1,36000,0
1,40000,4
1,80000,8
2,46500,2
3,89000,10
1,36880,7
2,156000,9
2,70304,1
1,74500,1
1,60000,2
2,39000,2
2,22000,1
1,90000,7
2,25716,2
2,100000,7
1,138000,10
2,30000,1
1,80000,2
3,69000,10
2,70000,1
3,45000,2
1,90000,1
1,50000,0
2,18000,0
1,0,0
2,28000,5
2,75000,1
2,65000,1
2,90000,1
1,85000,6
1,55000,10
3,140000,5
2,60000,3
2,58000,10
3,35000,0
1,120000,4
2,80000,2
3,61000,0
1,115000,10
1,125000,2
2,24000,1
1,85000,0
1,175000,10
2,75000,2
2,36000,0
1,88000,10
1,39000,0
2,70008,10
2,64000,10
1,54000,4
2,32000,5
2,36996,10
2,30000,0
3,61000,0
2,68000,1
2,24000,2
2,70000,10
1,70000,10
2,60000,2
2,39000,0
1,140000,1
2,52000,1
1,49188,0
2,45000,3
2,35200,3
2,98000,6
1,120000,6
2,97000,5
1,84000,5
1,32000,0
3,96000,4
2,120000,1
3,87527,10
1,70000,10
2,150000,5
2,170000,10
1,38175,5
1,96000,9
1,100000,7
2,110000,10
1,50000,1
2,51000,1
